fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population,Male_WhiteNonHispanic_0-4,Male_WhiteNonHispanic_5-17,Male_WhiteNonHispanic_18-29,Male_WhiteNonHispanic_30-39,Male_WhiteNonHispanic_40-49,Male_WhiteNonHispanic_50-64,Male_WhiteNonHispanic_65-74,Male_WhiteNonHispanic_75+,Female_WhiteNonHispanic_0-4,Female_WhiteNonHispanic_5-17,Female_WhiteNonHispanic_18-29,Female_WhiteNonHispanic_30-39,Female_WhiteNonHispanic_40-49,Female_WhiteNonHispanic_50-64,Female_WhiteNonHispanic_65-74,Female_WhiteNonHispanic_75+,Male_OtherRace_0-4,Male_OtherRace_5-17,Male_OtherRace_18-29,Male_OtherRace_30-39,Male_OtherRace_40-49,Male_OtherRace_50-64,Male_OtherRace_65-74,Male_OtherRace_75+,Female_OtherRace_0-4,Female_OtherRace_5-17,Female_OtherRace_18-29,Female_OtherRace_30-39,Female_OtherRace_40-49,Female_OtherRace_50-64,Female_OtherRace_65-74,Female_OtherRace_75+
48055,Caldwell County,TX,41,8.201823036,9.593433842,37.96224206,291.0342682,308.2966592,85.35838352,93.84518382,0.110034904,136.1194014,101325.219,0.043520098,49660.71429,0.698897302,0.341034479,0.391,0.154370545,0.429074605,0.236012247,43664,4862,67,4,0,59,37,3,2,NA,38066,391,1242,1340,992,1174,2014,709,595,357,1090,1133,995,1191,1967,805,846,925,2666,2319,1348,1359,1446,413,247,941,2446,1974,1409,1319,1518,513,382
48057,Calhoun County,TX,41,7.499466977,12.43180765,36.42169994,291.8163289,305.6202707,94.58671504,96.59747759,0.061328688,57.201425,126775,0.015015335,56049.5,0.726107522,0.194648797,0.307,0.140016744,0.378889838,0.250368521,21290,1596,13,3,0,25,40,3,5,NA,21381,213,674,542,445,689,1250,644,470,204,638,538,446,678,1193,620,550,564,1464,1017,740,782,892,273,188,545,1369,964,721,757,822,272,217
48059,Callahan County,TX,41,5.961760522,13.30208988,43.2116968,288.4133153,307.532754,82.85797048,85.43191635,0.103955803,13.2586715,68475,0.006982244,36783.25,0.848937203,0.223389369,0.348,0.154521113,0.344500706,0.277893365,13943,1080,33,1,0,0,27,1,4,NA,13544,334,983,719,601,823,1330,649,424,312,1058,661,691,811,1404,675,590,71,210,120,61,97,120,43,22,62,195,119,78,103,116,38,24
48061,Cameron County,TX,41,9.53194688,14.55474301,33.11147994,294.8939978,306.8498056,94.322769,95.31257808,0.218983371,531.8615656,86831.25,0.003784321,35325.125,0.724767731,0.445461425,0.308,0.131814446,0.413814691,0.196787482,423163,35300,1332,5,0,1519,47,5,3,0.515045683,406220,856,2549,2077,1773,2419,5246,3727,3283,820,2422,1897,1710,2378,5135,3573,3562,17467,47663,30292,22891,19910,22653,7516,5072,16711,45711,31579,26668,23637,26865,9829,8329
48063,Camp County,TX,41,8.536947853,7.919252344,40.5169847,287.909414,307.775561,86.26261673,91.1651826,0.175965016,42.79229,94550,0.132025422,40154,0.767391551,0.202111119,0.279,0.160515396,0.364220226,0.248317594,13094,1095,34,3,0,25,33,2,6,NA,12401,188,577,398,338,423,838,442,315,178,523,423,432,460,909,459,395,275,692,460,328,291,350,119,52,258,664,418,309,331,345,110,101
48065,Carson County,TX,41,5.288854017,15.31345034,44.47409684,284.4467629,306.2129093,81.25543022,80.27826084,0.043988926,5.97765425,91025,0.004017013,64505,0.854796926,0.101031832,0.276,0.125564519,0.348709418,0.27132757,5926,346,12,1,0,0,15,1,3,NA,6182,150,525,276,288,366,616,264,205,144,508,284,304,366,640,259,278,36,94,53,41,42,65,11,10,33,97,49,35,62,47,20,14
48067,Cass County,TX,41,8.539987103,6.65236459,40.41080828,287.613808,307.5727862,87.57929042,91.25346665,0.077774563,31.84314364,76609.09091,0.172546954,37617.17403,0.818490813,0.222188276,0.373,0.154873234,0.345676112,0.271467092,30026,1638,68,2,0,68,40,3,6,NA,30464,631,1963,1331,1223,1542,2612,1330,853,572,1801,1406,1282,1590,2664,1443,1279,294,816,428,374,402,603,222,153,283,705,531,443,482,671,284,251
48069,Castro County,TX,41,4.88256703,16.07111123,44.71218483,285.2625342,305.6760538,80.98888298,82.54657753,0.03899171,12.58059875,82650,0.005638045,49134.41667,0.807660636,0.498600483,0.273,0.140930961,0.378529262,0.231608807,7530,853,25,1,0,17,45,4,6,NA,8062,86,220,150,131,206,366,167,169,71,242,134,137,190,338,173,224,291,690,448,347,282,359,113,59,251,672,413,323,289,349,101,71
48071,Chambers County,TX,41,9.403590941,13.84079631,37.12424525,290.689259,305.8214645,94.01348738,98.11576027,0.161613489,65.13385571,147108.5714,0.145763218,73328.70748,0.818585155,0.193721041,0.28,0.149966084,0.41485401,0.253519499,43837,3721,17,3,0,39,43,4,2,NA,35096,743,2530,1413,1577,1985,2791,853,465,706,2309,1547,1720,2004,2661,814,649,506,1383,963,783,722,715,158,74,483,1351,830,802,618,660,179,102
48073,Cherokee County,TX,41,8.083549227,8.157115041,41.25806379,288.9126058,307.397857,85.57081057,93.16543049,0.299908512,86.26124273,87781.81818,0.138843094,40689,0.773243348,0.214890929,0.428,0.162079341,0.386510869,0.245534841,52646,3781,105,3,0,429,38,3,5,0.164609053,50845,845,2433,1994,1766,2079,3535,1749,1160,797,2416,2030,1787,1965,3779,1842,1715,1034,2463,2093,1458,1387,1371,289,194,951,2234,1580,1173,1005,1062,332,327
48075,Childress County,TX,41,5.936335829,13.21153916,42.7985212,286.3835134,308.407535,81.19223274,83.5911374,0.085532747,5.0578435,58710.8,0.035759807,33793,0.760716173,0.215740741,0.243,0.159813987,0.462174932,0.208827258,7306,1311,13,1,0,39,15,1,6,NA,7041,124,337,375,297,286,421,214,178,119,308,227,220,245,427,254,295,95,238,838,365,151,142,39,21,86,201,124,119,102,129,36,28
48077,Clay County,TX,41,7.50090556,11.1352658,43.33123715,286.8937001,308.2918846,85.25958626,85.89289537,0.154456247,13.4816875,68750,0.005631184,42412.75,0.855663159,0.192970234,0.318,0.148941154,0.342780705,0.297781832,10471,955,15,1,0,25,33,2,4,NA,10752,275,841,521,494,705,1183,541,336,243,793,539,519,729,1240,550,432,44,90,41,57,58,69,16,12,40,116,53,62,63,58,25,7
48079,Cochran County,TX,41,4.590232984,14.00698084,46.22800501,286.8940379,306.4991573,78.33850562,80.56132218,0.138442223,6.914223,34466.66667,0.028585789,41082,0.827556697,0.462393231,0.252,0.17985338,0.385033688,0.230496939,2853,226,13,1,0,18,11,1,6,NA,3127,28,100,93,45,89,159,75,62,36,95,86,58,90,143,93,77,101,217,148,98,118,126,52,24,83,258,155,90,117,129,54,28
48081,Coke County,TX,41,6.669250408,10.64995751,43.1733108,288.8845676,307.9072304,82.15563558,84.33106083,0.040288341,2.630912,44851.75036,0.021485479,55037.5,0.712426365,0.118365135,0.288,0.142824706,0.312021569,0.271676857,3387,441,11,1,0,0,0,1,6,NA,3320,59,182,119,99,163,288,221,148,54,188,111,109,178,315,214,203,30,84,59,25,57,51,21,20,23,79,40,36,51,58,22,13
48083,Coleman County,TX,41,6.21315072,10.60717622,41.2443612,288.9439349,307.8201659,84.82228937,87.74532373,0.110847955,3.81710496,87044.61333,0.007418021,41728.16667,0.80041134,0.128909499,0.251,0.157374124,0.315786484,0.27352763,8175,637,23,1,0,33,10,1,6,NA,8895,157,565,345,321,452,869,468,365,169,477,355,368,408,904,451,449,86,232,112,106,111,136,66,25,89,204,133,110,119,133,72,38
48085,Collin County,TX,41,10.26965736,17.47977157,42.65269086,287.1556132,307.7862247,85.10651437,88.28154617,0.069248117,2357.977726,233353.8462,0.088515826,84419.07692,0.706373283,0.126696027,0.279,0.115026143,0.446896905,0.239435758,1034730,74243,589,5,0,2665,56,5,1,0.41100232,782341,15700,48469,30218,35392,43233,47669,14712,7164,15002,46185,30590,37508,43774,50426,16298,11152,14265,36143,23378,25862,22582,14974,3255,1347,13882,35031,23185,29394,22966,16465,4055,2065
48087,Collingsworth County,TX,41,5.672738927,11.12589987,45.05232227,285.6239228,307.8227192,83.1360662,82.90836659,0.270361523,4.319497467,65700,0.032657541,43157,0.79344742,0.322741837,0.291,0.148866803,0.343941159,0.24246286,2920,249,8,1,0,16,0,1,6,NA,3057,58,147,112,101,118,205,112,101,55,139,87,95,119,215,110,163,74,155,100,61,58,74,15,7,69,148,99,69,80,73,22,16
48089,Colorado County,TX,41,8.06313998,12.75938619,36.47349261,291.6691557,308.2516641,89.97450715,96.81966222,0.19316343,34.79838936,106029.4545,0.102835605,56101.87879,0.8696005,0.316404671,0.268,0.133875902,0.343321828,0.267517588,21493,1402,21,2,0,103,34,2,6,NA,20874,239,884,598,516,783,1613,840,646,234,782,555,526,822,1656,836,966,454,993,730,505,510,690,219,127,399,983,688,499,520,655,228,178
48091,Comal County,TX,41,8.289053982,10.47283199,39.3560176,290.5998748,307.6307203,83.94289607,92.47034746,0.041468113,135.56555,270900,0.04429692,82503.16667,0.871112708,0.051622467,0.303,0.125582355,0.358653002,0.287963091,156209,8216,227,4,0,348,47,5,2,0.686837169,108472,1708,6258,3945,3812,5758,9753,4183,2603,1766,5652,3909,4085,5978,10291,4174,3512,1381,3826,2623,1953,2007,2392,713,339,1356,3750,2407,2151,2245,2611,768,563
48093,Comanche County,TX,41,6.731314877,11.59708393,42.65471798,288.5835014,307.7511111,84.88592066,89.80607053,0.069130731,13.60944871,76683.07532,0.005899269,47688.33333,0.790806931,0.284751988,0.264,0.145227634,0.332542433,0.257717349,13635,1161,42,1,0,25,37,3,6,NA,13974,226,700,487,426,671,1156,747,509,253,693,473,487,662,1169,798,688,226,524,367,244,269,243,59,31,233,525,320,240,228,229,58,33
48095,Concho County,TX,41,6.979759451,11.12229297,42.28992835,289.7399527,308.0610172,85.16346912,87.54490687,0.146687453,4.4227058,124119.2354,0.001829653,43762.8,0.8054478,0.260255342,0.28,0.129650064,0.481545512,0.258568645,2726,277,5,1,0,16,24,1,6,NA,4087,38,106,90,101,126,241,139,87,49,118,71,78,102,237,123,104,39,95,411,503,534,222,50,11,35,97,60,44,59,71,27,19
48097,Cooke County,TX,41,8.844385436,14.36165472,43.76800319,286.5148593,307.4603259,84.47801524,87.26037751,0.08930249,61.62081314,137931.8681,0.006601192,63920.71429,0.749939419,0.205835339,0.241,0.145559134,0.373782507,0.258443187,41257,3205,55,3,0,78,24,1,5,NA,38437,870,2450,2033,1463,1961,3438,1526,1058,816,2329,1969,1550,2081,3555,1646,1510,501,1314,782,585,473,451,97,54,500,1051,734,556,428,447,121,88
48099,Coryell County,TX,41,7.724272344,10.31495102,43.02796245,289.3870713,308.0259654,84.73310288,89.65707176,0.081490216,200.5744198,121900,0.047320238,47931.97143,0.564725937,0.177823114,0.422,0.162161013,0.523610351,0.179044851,75951,7034,57,4,0,25,40,3,3,0.420353973,75388,1817,3946,5620,3325,2870,3270,1326,799,1820,3784,4670,3681,3436,3779,1517,1116,1537,3391,3351,2363,1656,1257,263,101,1513,3197,3339,2563,1986,1533,378,184
48103,Crane County,TX,41,6.639914853,12.67481596,43.7041796,290.2456319,309.0784835,73.64417104,75.72040077,0.082417582,13.93833,80600,0.045741668,59524,0.778002699,0.399659864,0.254,0.13096423,0.396526301,0.245038038,4797,501,11,1,0,25,46,4,6,NA,4375,30,140,89,76,145,222,77,60,41,148,101,81,163,206,89,93,130,331,237,172,179,182,53,22,134,335,230,163,172,175,55,44
48105,Crockett County,TX,41,8.654316859,10.91154688,42.1663656,289.6112882,307.5898385,81.00825197,86.77557125,0.206967213,1.458025,76600,0.003826182,50396,0.765298776,0.25046729,0.271,0.129319402,0.37244319,0.263056824,3464,521,15,1,0,0,0,1,6,NA,3719,36,69,86,67,88,194,65,46,41,60,79,62,97,182,75,65,108,280,145,151,145,216,87,48,112,288,155,163,145,205,89,70
48107,Crosby County,TX,41,5.263110757,14.29875254,43.37361134,286.6586002,306.6723542,78.10116943,80.55098301,0.103672213,9.604098333,56200,0.040473645,39344.66667,0.672852553,0.418735485,0.286,0.155682498,0.354706768,0.235099078,5737,435,24,1,0,25,28,2,3,NA,6059,65,202,96,127,155,288,168,144,63,177,115,137,149,325,199,215,193,417,251,210,180,267,95,59,184,446,280,212,206,256,113,65
48109,Culberson County,TX,41,5.90408359,10.48314905,45.10540359,288.6756565,307.0595555,70.72467218,70.4364644,0.107052897,0.661817905,39650,0.001996451,41637,0.546516464,0.279596977,0.35,0.185426068,0.377030617,0.253756369,2171,331,7,1,0,14,0,1,6,NA,2398,11,35,35,25,33,60,32,32,10,33,27,25,25,66,36,19,79,221,128,99,113,151,69,44,79,199,142,112,145,191,66,56
48111,Dallam County,TX,41,4.925433481,16.6738656,43.11723447,283.7791665,305.5684289,81.68126419,79.38221364,0.0332842,3.277736333,59369.26058,0.017040149,49431.66667,0.411192789,0.493570935,0.358,0.157843351,0.420712304,0.222618229,7287,564,21,1,0,0,28,2,6,NA,6703,146,316,318,230,278,401,134,77,138,295,291,230,255,351,154,112,180,398,302,230,218,178,51,25,160,370,231,221,177,160,45,31
48113,Dallas County,TX,41,11.01961791,24.02846629,42.13486668,287.8810855,308.1698841,82.03938384,85.5572269,0.123955631,3808.789638,191097.635,0.239864191,56921.80488,0.487365943,0.228754026,0.3,0.148937466,0.462410724,0.218256995,2635516,261382,2847,5,0,9307,54,5,1,0.600328209,2368139,17929,47401,60086,51984,59923,90940,31150,24091,16958,44516,61592,48626,57312,95471,36783,39931,80770,188187,159811,130883,105663,90609,21502,10073,77181,181321,152605,133853,106928,99618,27301,17141
48115,Dawson County,TX,41,5.467797924,14.64863343,43.25422383,287.714452,307.4801935,78.22794243,80.03573073,0.077200409,9.469499667,70033.33333,0.020033904,50923.66667,0.71373917,0.323448288,0.292,0.161645503,0.439797343,0.213295209,12728,1678,66,1,0,22,38,3,5,NA,13833,157,340,614,447,345,522,261,272,122,294,277,224,256,540,332,399,395,921,1286,792,604,575,161,123,381,812,563,434,465,534,229,156
48117,Deaf Smith County,TX,41,4.735044609,14.40228537,46.86827025,285.0125317,305.7138198,79.98382942,79.70209663,0.051306413,9.24747,70850.68662,0.006153204,36760,0.524682278,0.184841629,0.267,0.146672776,0.400377909,0.210234163,18546,2488,61,1,0,82,43,4,5,NA,19372,144,455,331,276,363,688,314,284,132,449,288,301,374,720,349,471,789,1779,1295,934,806,820,228,146,776,1717,1232,910,777,792,263,169
48119,Delta County,TX,41,9.104194767,9.68782746,41.36788526,287.0832525,307.5973057,86.7968318,90.33449125,0.187996043,17.190039,65025.17172,0.049168776,41303.97619,0.837234373,0.085864595,0.337,0.161678689,0.345454162,0.268953735,5331,270,7,2,0,0,25,1,6,NA,5231,103,350,260,217,268,478,284,168,111,320,248,216,303,523,277,225,49,101,68,42,55,85,26,9,46,105,73,51,46,76,33,15
48121,Denton County,TX,41,10.28227108,17.32019265,43.55865446,287.3936329,308.0691668,83.11746015,85.11746537,0.052188613,1828.424779,199060,0.06859353,79339.84,0.670234465,0.122061499,0.252,0.130696503,0.474358481,0.22795237,887207,54742,525,5,0,1576,49,5,2,0.398948184,662614,13645,39131,34257,30851,35972,39116,11386,5593,12935,37105,35733,32045,36236,41212,12678,8992,11805,28846,24056,20482,16286,11371,2309,854,11405,27388,25557,22056,16679,12402,2779,1452
48123,DeWitt County,TX,41,7.533256704,9.600557008,36.41494388,292.4075977,308.3877199,88.59100094,96.86739491,0.118339064,15.8750804,108980,0.038323911,51054.4,0.835930141,0.293451963,0.266,0.152614315,0.363818974,0.264373841,20160,1733,54,2,0,49,47,5,6,NA,20097,279,786,587,585,837,1449,636,557,220,718,571,516,709,1410,721,901,362,897,716,785,815,782,215,159,381,850,589,458,475,643,244,244
48125,Dickens County,TX,41,5.342042166,11.10168509,42.90852335,286.9809798,307.3950488,79.54759223,81.70428254,0.05789909,2.122233,109545.7833,0.016897201,46000,0.68737403,0.191293954,0.237,0.153985317,0.398576912,0.251195259,2211,139,8,1,0,0,26,1,6,NA,2444,28,113,99,103,95,185,122,78,42,78,50,79,86,209,125,98,43,90,144,120,74,60,14,15,19,79,43,36,37,51,15,14
48127,Dimmit County,TX,41,8.522658936,11.98222297,37.22329132,293.6264006,310.1319065,85.96831753,91.08607576,0.171068321,8.16255545,50025,0.001288532,26571.5,0.801857206,0.590632713,0.325,0.170684645,0.379992844,0.227957759,10124,1276,18,1,0,48,23,1,6,NA,9996,41,71,87,80,76,156,59,50,35,89,71,63,75,125,56,83,359,1019,611,433,542,744,280,231,384,1003,606,502,554,851,342,318
48129,Donley County,TX,41,5.38110568,13.17130479,44.09187176,285.4761636,307.1586355,81.59030862,81.30778392,0.048232157,2.019013333,41033.33333,0.015580426,34362.22222,0.780330246,0.151396067,0.284,0.139431925,0.356435792,0.255290154,3278,328,12,1,0,0,34,2,6,NA,3677,90,230,269,139,186,317,186,149,70,188,248,139,184,337,206,198,17,53,81,30,25,34,11,8,26,84,60,26,31,35,12,8
48131,Duval County,TX,41,8.050566686,11.61431161,35.69488923,294.1982323,309.2435159,88.87831663,95.48050638,0.195897669,7.8657092,43100,0.007166531,32217.4,0.725544318,0.468360097,0.259,0.15741371,0.396045982,0.224694562,11157,1129,35,1,0,0,20,1,6,NA,11782,26,102,106,91,102,136,65,59,30,83,51,68,48,112,70,57,384,1045,931,626,744,949,427,284,404,1001,752,570,647,883,484,445
48133,Eastland County,TX,41,6.220070912,11.83181057,42.23682154,288.2589981,307.6502352,85.70952573,88.38308743,0.155613641,17.89093013,54760.9,0.010574169,34256.28571,0.735882192,0.173411618,0.346,0.15130464,0.352591858,0.260996952,18360,1087,29,2,0,52,42,3,6,NA,18583,388,1132,1045,706,894,1646,887,644,388,1119,983,735,944,1814,973,973,159,419,454,176,195,237,52,37,179,378,377,163,167,196,72,51
48135,Ector County,TX,41,6.445186838,15.69148491,44.56658428,289.0068125,308.2177311,73.64356258,76.49100931,0.070048422,716.1500954,96944.29186,0.032738682,58160.77778,0.747130178,0.371817037,0.323,0.142258317,0.429967314,0.218752766,166223,13723,295,5,0,1016,37,3,4,0.912964198,137130,1662,4063,4642,3304,3635,6288,2222,1720,1551,3765,4643,3220,3799,6352,2655,2785,4502,10108,8396,5430,4671,5011,1328,704,4360,9797,8346,5568,4822,5241,1449,1091
48137,Edwards County,TX,41,7.585509572,9.155943553,40.34498775,290.344103,306.977095,82.61635203,90.45276875,0.091966173,0.81601885,72700,0.000540541,32948.07143,0.940381558,0.567502265,0.271,0.125226891,0.323358065,0.277109096,1932,231,4,1,0,0,0,1,6,NA,2002,20,45,28,31,42,156,98,53,19,41,29,33,63,135,85,69,38,123,92,50,76,103,38,28,37,94,84,59,73,94,42,24
48139,Ellis County,TX,41,9.627233617,12.73168901,41.66863171,288.3066398,308.2119647,83.70355864,88.44052201,0.072617626,221.2323938,120000,0.082583832,56899.07692,0.756150138,0.238603586,0.38,0.131387324,0.414859155,0.247596635,184826,18984,237,4,0,233,47,5,2,0.324701459,149610,2937,9322,6399,5954,7352,10357,3588,1907,2806,8816,6717,6371,7685,10828,3781,3167,2732,7327,4672,3589,3440,3184,762,348,2464,6911,4483,3778,3386,3155,849,543
48141,El Paso County,TX,41,8.928883631,32.89457083,48.08192449,288.8410109,308.2436932,70.07005057,58.05471211,0.216982611,2323.75846,110955.5556,0.032991856,40883.7037,0.606108748,0.474128902,0.286,0.138360559,0.437038777,0.208975624,839238,114386,2126,5,0,2466,51,5,3,0.571158547,800647,3056,6753,11541,6578,7749,11752,4653,3908,2848,6505,8068,5535,6210,10264,4517,5309,29841,83055,62968,42951,40998,46420,14743,10910,28876,79879,63376,48899,48105,56197,20322,17861
48143,Erath County,TX,41,7.132372531,12.74554992,42.90931828,288.2290853,307.6896156,85.58093635,87.85740838,0.113914376,31.69162333,152566.6667,0.008088239,46660.33333,0.669654702,0.135369921,0.258,0.156363476,0.471744383,0.212283468,42698,3703,54,2,0,98,42,3,5,NA,37890,763,1985,3675,1522,1621,2602,1171,816,714,1963,3990,1527,1739,2753,1226,1315,485,1055,1246,496,567,479,86,36,435,1048,1106,519,473,348,75,54
48145,Falls County,TX,41,8.338670357,9.77929442,40.74737013,289.6078003,308.1528313,84.89941938,91.32713758,0.215135274,24.3640375,65354.27778,0.122884861,50130.58333,0.746630084,0.163817826,0.396,0.176215464,0.397280557,0.248923788,17297,1956,26,2,0,36,42,3,3,NA,17866,189,602,536,433,618,1118,536,431,191,519,598,604,764,1119,566,557,361,882,872,477,522,593,195,129,328,805,848,702,676,634,223,238
48147,Fannin County,TX,41,9.036092508,9.728489188,41.9253794,286.3994409,307.5112175,86.81203213,89.23025986,0.093838694,49.18777279,88400,0.039588503,48330.71429,0.797868089,0.189900785,0.302,0.155829239,0.38460698,0.262838863,35514,2894,80,3,0,25,47,5,6,NA,33915,751,2207,1876,1544,1981,3089,1424,1069,701,2074,1577,1416,1941,2924,1519,1340,266,643,1047,775,596,521,132,67,263,598,392,326,300,342,112,102
48149,Fayette County,TX,41,7.787546622,10.67980967,38.86273583,291.1777209,308.3018663,86.18697558,94.74354219,0.10390216,20.74887889,148000,0.066701898,53737.66667,0.82928072,0.250120317,0.219,0.130180468,0.318074805,0.279200942,25346,2087,48,2,0,65,45,4,6,NA,24554,362,1213,782,773,1175,2344,1233,914,346,1169,789,736,1214,2370,1221,1397,337,814,590,463,389,472,154,66,332,816,544,409,410,436,133,151
48151,Fisher County,TX,41,5.993474948,11.98185529,42.3584445,287.9775557,308.0425794,78.57131797,81.52478079,0.236674008,3.748544,68300,0.020731618,35434,0.762292533,0.259926714,0.233,0.134463346,0.326575867,0.264471973,3830,287,12,1,0,14,0,1,6,NA,3974,59,215,129,135,179,328,167,155,66,201,142,130,158,325,198,210,49,132,94,65,76,111,44,20,46,130,80,62,82,96,46,44
48153,Floyd County,TX,41,5.087748287,15.71170325,46.53539368,285.8320763,306.2639777,77.9813638,80.73879399,0.054801091,6.423823667,40825.4902,0.017294669,37702.57719,0.468785374,0.539414682,0.346,0.151057426,0.360421648,0.227181977,5712,692,29,1,0,25,27,1,6,NA,6446,58,179,133,109,166,337,166,184,41,177,120,124,189,310,212,272,204,540,249,221,216,268,89,57,190,473,304,228,215,250,102,63
48155,Foard County,TX,41,6.113407704,11.87919633,42.3179947,286.8906482,308.9397732,84.05816573,83.67702969,0.013850416,1.587467,48200,0.0191036,47670,0.782449726,0.187341772,0.284,0.125890984,0.314082278,0.262737342,1155,98,7,1,0,0,0,1,6,NA,1336,19,76,56,45,78,121,65,56,22,77,62,43,77,119,79,92,8,28,20,13,25,18,7,2,8,40,19,10,19,14,15,3
48157,Fort Bend County,TX,41,9.5442244,18.50301,36.55165089,291.6525111,307.5513386,87.66438472,96.97384293,0.111912451,1289.320805,182721.6578,0.220504898,81753.93673,0.737657178,0.207441423,0.291,0.117283557,0.423779092,0.25643302,811688,51601,486,5,0,1105,60,5,2,0.471991628,585375,6763,20379,12164,13032,16959,25979,6627,3656,6184,19285,11900,13764,17509,25052,6849,5578,15625,46373,28626,26547,27540,28291,6221,2586,15176,44050,27918,31668,30832,31001,7211,4030
48159,Franklin County,TX,41,8.645212983,9.200768482,40.67370558,287.4905439,307.5216997,86.15666104,90.96728945,0.056894306,52.503745,141150,0.037000493,48589,0.7866457,0.105747268,0.369,0.142620969,0.342879102,0.266953166,10725,626,19,3,0,49,36,2,6,NA,10605,241,724,465,389,555,943,516,353,225,629,519,436,572,1022,534,478,121,269,199,134,142,124,30,10,112,281,162,131,110,119,38,22
