fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population of 2010,Male_WhiteNonHispanic_0-4,Male_WhiteNonHispanic_5-17,Male_WhiteNonHispanic_18-29,Male_WhiteNonHispanic_30-39,Male_WhiteNonHispanic_40-49,Male_WhiteNonHispanic_50-64,Male_WhiteNonHispanic_65-74,Male_WhiteNonHispanic_75-84,Male_WhiteNonHispanic_85+,Female_WhiteNonHispanic_0-4,Female_WhiteNonHispanic_5-17,Female_WhiteNonHispanic_18-29,Female_WhiteNonHispanic_30-39,Female_WhiteNonHispanic_40-49,Female_WhiteNonHispanic_50-64,Female_WhiteNonHispanic_65-74,Female_WhiteNonHispanic_75-84,Female_WhiteNonHispanic_85+,Male_Black/AfricanAmerican_0-4,Male_Black/AfricanAmerican_5-17,Male_Black/AfricanAmerican_18-29,Male_Black/AfricanAmerican_30-39,Male_Black/AfricanAmerican_40-49,Male_Black/AfricanAmerican_50-64,Male_Black/AfricanAmerican_65-74,Male_Black/AfricanAmerican_75-84,Male_Black/AfricanAmerican_85+,Female_Black/AfricanAmerican_0-4,Female_Black/AfricanAmerican_5-17,Female_Black/AfricanAmerican_18-29,Female_Black/AfricanAmerican_30-39,Female_Black/AfricanAmerican_40-49,Female_Black/AfricanAmerican_50-64,Female_Black/AfricanAmerican_65-74,Female_Black/AfricanAmerican_75-84,Female_Black/AfricanAmerican_85+,Male_AmericanIndian/AlaskaNative_0-4,Male_AmericanIndian/AlaskaNative_5-17,Male_AmericanIndian/AlaskaNative_18-29,Male_AmericanIndian/AlaskaNative_30-39,Male_AmericanIndian/AlaskaNative_40-49,Male_AmericanIndian/AlaskaNative_50-64,Male_AmericanIndian/AlaskaNative_65-74,Male_AmericanIndian/AlaskaNative_75-84,Male_AmericanIndian/AlaskaNative_85+,Female_AmericanIndian/AlaskaNative_0-4,Female_AmericanIndian/AlaskaNative_5-17,Female_AmericanIndian/AlaskaNative_18-29,Female_AmericanIndian/AlaskaNative_30-39,Female_AmericanIndian/AlaskaNative_40-49,Female_AmericanIndian/AlaskaNative_50-64,Female_AmericanIndian/AlaskaNative_65-74,Female_AmericanIndian/AlaskaNative_75-84,Female_AmericanIndian/AlaskaNative_85+,Male_Asian_0-4,Male_Asian_5-17,Male_Asian_18-29,Male_Asian_30-39,Male_Asian_40-49,Male_Asian_50-64,Male_Asian_65-74,Male_Asian_75-84,Male_Asian_85+,Female_Asian_0-4,Female_Asian_5-17,Female_Asian_18-29,Female_Asian_30-39,Female_Asian_40-49,Female_Asian_50-64,Female_Asian_65-74,Female_Asian_75-84,Female_Asian_85+,Male_NativeHawaiian/OtherPacificIslander_0-4,Male_NativeHawaiian/OtherPacificIslander_5-17,Male_NativeHawaiian/OtherPacificIslander_18-29,Male_NativeHawaiian/OtherPacificIslander_30-39,Male_NativeHawaiian/OtherPacificIslander_40-49,Male_NativeHawaiian/OtherPacificIslander_50-64,Male_NativeHawaiian/OtherPacificIslander_65-74,Male_NativeHawaiian/OtherPacificIslander_75-84,Male_NativeHawaiian/OtherPacificIslander_85+,Female_NativeHawaiian/OtherPacificIslander_0-4,Female_NativeHawaiian/OtherPacificIslander_5-17,Female_NativeHawaiian/OtherPacificIslander_18-29,Female_NativeHawaiian/OtherPacificIslander_30-39,Female_NativeHawaiian/OtherPacificIslander_40-49,Female_NativeHawaiian/OtherPacificIslander_50-64,Female_NativeHawaiian/OtherPacificIslander_65-74,Female_NativeHawaiian/OtherPacificIslander_75-84,Female_NativeHawaiian/OtherPacificIslander_85+,Male_Other/Multiple_0-4,Male_Other/Multiple_5-17,Male_Other/Multiple_18-29,Male_Other/Multiple_30-39,Male_Other/Multiple_40-49,Male_Other/Multiple_50-64,Male_Other/Multiple_65-74,Male_Other/Multiple_75-84,Male_Other/Multiple_85+,Female_Other/Multiple_0-4,Female_Other/Multiple_5-17,Female_Other/Multiple_18-29,Female_Other/Multiple_30-39,Female_Other/Multiple_40-49,Female_Other/Multiple_50-64,Female_Other/Multiple_65-74,Female_Other/Multiple_75-84,Female_Other/Multiple_85+,Male_Hispanic/Latino_0-4,Male_Hispanic/Latino_5-17,Male_Hispanic/Latino_18-29,Male_Hispanic/Latino_30-39,Male_Hispanic/Latino_40-49,Male_Hispanic/Latino_50-64,Male_Hispanic/Latino_65-74,Male_Hispanic/Latino_75-84,Male_Hispanic/Latino_85+,Female_Hispanic/Latino_0-4,Female_Hispanic/Latino_5-17,Female_Hispanic/Latino_18-29,Female_Hispanic/Latino_30-39,Female_Hispanic/Latino_40-49,Female_Hispanic/Latino_50-64,Female_Hispanic/Latino_65-74,Female_Hispanic/Latino_75-84,Female_Hispanic/Latino_85+
48019,Bandera County,TX,41,6.645911379,8.375347854,39.89845203,290.561721,306.9877512,85.18353304,92.10051255,0.091524288,26.0950756,242416,0.010777699,61116.8,0.854346701,0.262851897,0.299,0.136633154,0.308996748,0.328058035,23112,1036,22,2,0,0,26,1,2,NA,21466,322,1103,712,667,1168,2370,1141,578,139,324,1094,658,682,1267,2510,1125,531,185,6,16,2,10,6,11,5,0,1,5,16,2,3,4,7,2,2,0,6,17,11,8,12,30,8,2,0,3,9,7,5,17,18,12,1,0,0,3,2,2,1,6,3,1,1,0,4,3,2,7,15,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,49,125,100,71,93,108,19,12,2,51,128,83,70,98,102,26,13,2,131,418,238,189,237,351,101,62,12,114,392,220,191,263,323,119,47,7
48021,Bastrop County,TX,41,7.571007676,7.837996651,38.54331014,290.8263794,308.382453,87.21945956,94.16513055,0.103786227,66.197239,136787.5,0.056676411,63742,0.81329225,0.232895711,0.384,0.156332131,0.394009955,0.269959318,88723,7777,66,3,0,838,41,3,2,0.197570919,86057,994,3314,2278,2425,3409,5680,1933,903,261,888,3095,2182,2377,3328,5784,2023,1075,497,185,524,496,518,518,569,170,89,21,184,542,335,283,430,536,180,135,57,27,79,68,55,68,83,11,6,1,17,72,60,43,53,75,13,7,1,11,39,36,37,55,39,6,4,0,13,47,27,46,54,55,15,4,1,1,8,5,3,8,6,2,0,0,3,8,2,5,6,8,0,1,0,745,1737,1273,1000,848,727,153,46,15,680,1677,1047,873,739,578,133,68,16,1316,3390,2361,2028,1720,1527,329,119,43,1280,3149,1942,1735,1449,1272,318,159,53
48023,Baylor County,TX,41,6.431648384,12.0031764,42.20877899,287.1569858,308.789605,84.39197414,84.24556651,0.132850242,3.880096,71600,0.018147346,34437,0.767805443,0.197324415,0.266,0.142415964,0.310219828,0.266618139,3509,288,11,1,0,49,0,1,6,NA,3918,99,202,166,142,194,343,218,121,42,61,202,181,144,212,335,227,159,99,3,4,3,3,8,9,4,5,1,2,7,2,1,5,7,8,3,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,11,22,15,10,12,26,9,2,0,12,23,22,13,10,20,8,7,1,26,51,31,24,27,32,12,4,1,28,68,44,26,24,36,11,8,2
48025,Bee County,TX,41,7.997449436,12.42752843,37.37593305,293.1220468,308.3095842,88.01993535,96.73932684,0.095563183,18.99273289,97860,0.017438628,59137.88889,0.804255889,0.324645521,0.307,0.157652486,0.488916033,0.221765475,32565,3290,56,2,0,69,25,1,5,NA,35642,205,626,1250,1223,1208,1340,477,246,104,206,518,554,438,532,1054,487,347,152,29,46,728,611,598,328,20,7,1,15,51,46,15,28,43,22,2,2,7,11,14,13,21,15,5,3,0,6,13,13,6,14,14,5,4,1,8,17,18,14,15,9,4,2,0,4,8,10,16,20,20,6,3,3,0,3,4,3,1,0,0,0,0,0,1,2,1,1,0,1,0,0,200,489,368,231,231,276,68,40,7,207,445,369,239,234,270,80,46,18,715,1860,2273,1572,1348,1393,387,211,58,728,1895,1354,955,989,1299,465,303,101
48027,Bell County,TX,41,8.531275103,10.68348746,41.89242919,289.6266639,308.1765843,83.31630533,90.08415822,0.083217102,676.3949031,122925,0.157331444,52130.5,0.623657133,0.19469677,0.348,0.151794148,0.47206662,0.19548765,362924,19016,268,5,0,1091,51,5,3,0.626783326,343981,5735,11934,18252,10599,9530,13330,5133,2884,959,5353,11413,16116,10325,10215,14112,5708,3751,1940,3267,7835,7252,4828,4499,4151,860,353,74,3169,7607,7162,5111,4852,4073,974,481,152,103,284,323,165,160,170,53,19,3,95,246,308,196,182,150,27,11,1,241,652,808,587,440,426,135,48,10,252,585,912,848,762,1411,415,186,30,141,245,295,186,114,133,28,10,2,134,259,347,215,134,155,18,14,0,2961,5364,4805,2663,1808,1566,307,132,25,2912,5229,4719,2765,1889,1571,365,167,60,4302,8587,8087,4753,3445,3237,744,340,79,4256,8190,7811,4919,3477,3333,887,436,127
48029,Bexar County,TX,41,9.311781574,17.76808171,38.60592964,291.7129968,308.1781121,83.68021021,92.25541829,0.119641185,2657.240702,150682.3524,0.079614948,57331.57353,0.576986871,0.262548686,0.286,0.148992976,0.445287573,0.222308537,2003554,176790,2380,5,0,8104,52,5,1,0.578633325,1990602,12909,35601,47098,33920,37678,53810,20341,11965,4358,12432,33899,41740,32527,37094,57108,22540,15709,8394,4872,13635,13258,8388,9085,10210,2743,1410,357,4799,12742,12423,8494,9236,10817,3453,2134,836,546,1512,1520,1009,1053,1176,259,126,40,513,1517,1479,984,1100,1151,278,164,48,1249,3273,4407,3533,2843,2496,740,286,68,1331,3288,4403,3986,3617,4125,1296,666,132,78,241,353,176,147,134,24,14,3,88,215,339,197,149,156,22,12,2,14343,33213,31021,20526,17557,16065,3617,1478,419,13544,32060,29600,20730,17930,17027,4619,2461,855,46542,116378,97350,70416,62897,65839,19498,9611,2663,44400,112567,97360,74431,66601,74822,24990,15120,5473
48031,Blanco County,TX,41,6.85009616,7.17502033,39.38864622,290.1858528,307.6330125,84.85978751,91.62384744,0.026525369,11.172943,141997.2222,0.022741866,62657.91667,0.801820731,0.098825695,0.294,0.133943886,0.322098451,0.311121971,11931,617,13,1,0,0,42,3,6,NA,11267,179,663,359,375,552,1178,532,234,74,169,566,294,408,563,1259,519,262,150,0,13,5,3,10,12,1,0,0,0,5,3,3,2,8,2,1,1,1,4,5,7,3,13,4,4,0,4,3,5,6,7,6,2,0,0,0,2,7,1,1,1,0,0,0,3,13,5,5,7,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,48,123,96,61,72,54,11,4,0,39,89,81,38,39,52,13,4,0,107,259,185,146,137,136,40,18,1,85,203,173,106,126,126,37,20,4
48033,Borden County,TX,41,5.915498576,11.41023267,42.94628267,288.1407366,307.5676007,77.23536786,80.10848856,0.12,1.07009115,146150,0,84166.5,0.70625,0.039607843,0.271,0.106430922,0,0.289415374,654,17,0,1,0,0,0,1,6,NA,675,11,45,32,28,42,62,37,19,4,5,43,21,27,39,58,36,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,4,6,0,3,0,1,5,0,1,5,3,0,1,0,7,13,4,8,5,13,1,2,0,5,9,6,2,12,5,0,2,1
48035,Bosque County,TX,41,7.868615027,10.64775813,41.42067336,288.8614264,308.2914591,85.46743345,88.95816744,0.0921787,15.59850763,92312.5,0.00687238,43367.125,0.79303149,0.17928901,0.318,0.142690716,0.325579076,0.275276136,18685,1483,26,2,0,25,19,1,6,NA,19467,331,1088,735,667,921,1793,985,508,176,306,1073,691,678,987,1799,1070,545,348,9,44,33,17,15,35,10,3,0,13,27,19,11,20,25,12,3,0,3,6,13,4,7,17,2,4,1,4,6,10,6,4,13,2,1,1,0,1,2,2,3,3,2,0,0,1,5,2,3,6,4,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,86,215,126,78,97,97,22,10,1,68,196,128,87,86,67,23,8,2,190,450,266,189,195,192,54,17,2,144,404,250,184,175,147,49,15,3
48037,Bowie County,TX,41,9.238638656,9.941023407,39.91727374,287.0753876,307.4264091,87.80445928,91.36413271,0.064630138,228.2079901,95711.11111,0.25712655,48860.77778,0.715551538,0.150274407,0.473,0.171461187,0.406732019,0.249915114,93245,5956,157,4,0,841,49,5,4,1.233225136,96329,1729,4974,4237,3916,4394,6418,2662,1409,458,1609,4817,4033,3696,4192,6564,3026,2104,1105,838,2405,2085,1753,1621,1829,476,218,65,785,2340,1823,1531,1476,1923,643,379,197,14,68,58,55,54,86,22,10,0,15,58,39,42,59,81,22,9,2,15,84,46,70,58,42,8,3,1,22,76,40,79,86,73,20,9,2,1,7,6,5,7,3,1,0,0,2,2,3,6,1,4,3,0,0,353,629,796,606,372,279,43,23,5,315,585,376,234,180,172,49,33,8,308,623,1125,913,543,319,41,13,7,301,597,460,306,231,185,53,29,8
48039,Brazoria County,TX,41,9.151693688,12.34182252,36.21140421,291.4635546,306.1965612,92.09737102,98.02842972,0.086010037,543.3344107,132960,0.103581493,66824.4,0.75203308,0.188520141,0.282,0.134069567,0.428475646,0.243897556,374264,29343,311,5,0,357,51,5,2,0.688213175,347067,5413,13821,11490,11226,12985,18666,6179,3101,815,5137,13153,11058,11072,12508,17759,6603,4091,1597,1371,4046,3001,3433,3538,3443,712,237,56,1370,3796,2527,2985,2961,2988,738,394,165,61,192,148,120,133,171,52,18,1,51,204,123,110,157,165,37,21,6,855,1775,954,1593,1485,1113,363,124,21,810,1664,1072,2026,1478,1277,441,152,24,2,15,7,10,12,2,2,0,0,1,5,7,12,7,4,2,1,0,2214,5127,3626,2994,2389,2083,381,179,30,2143,4969,3331,2794,2190,1747,428,218,60,4623,11547,8290,7179,6133,5316,1205,446,107,4458,10916,7616,6577,5462,4689,1295,603,181
48041,Brazos County,TX,41,9.077858134,14.75450317,40.92212616,290.36567,308.1868551,85.57245445,93.66051549,0.127364465,2229.269974,150957.1429,0.115597158,49207.71429,0.512006604,0.21246434,0.291,0.141527281,0.595618416,0.158271914,229211,18998,185,5,0,658,48,5,4,0.506457078,212694,2516,6044,26300,5763,5023,7554,2701,1558,513,2502,5661,24169,5410,5355,7973,3154,2041,1015,987,2316,2618,1260,1247,1291,324,154,47,948,2291,2838,1409,1408,1456,449,254,117,28,69,182,54,44,60,7,8,2,24,64,150,54,40,60,14,5,0,269,483,2884,1052,422,293,77,29,5,286,470,2027,873,427,355,90,35,6,1,5,25,10,10,7,1,0,0,7,8,21,8,6,9,1,0,0,1136,2111,3795,1446,943,737,143,52,19,1056,2063,3152,1241,829,592,147,75,19,2402,4856,8380,3249,2212,1809,420,161,40,2285,4747,7333,2988,2043,1710,472,228,70
48043,Brewster County,TX,41,7.13690828,9.784563073,45.61681349,291.2273102,307.5844169,69.99518667,74.80253935,0.061289163,1.228494464,82100.44718,0.000633392,37779,0.49224718,0.12605357,0.259,0.144412234,0.390253963,0.27223026,9203,838,8,1,0,25,3,1,6,NA,10168,100,253,403,267,281,728,329,139,28,106,263,317,257,307,713,269,169,82,5,7,31,8,9,9,2,0,0,6,6,9,3,3,5,0,0,1,2,11,11,7,5,17,1,2,0,2,7,6,8,9,12,3,0,0,4,6,9,4,3,2,1,0,0,3,7,7,8,5,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,46,111,98,57,53,63,34,9,3,36,100,102,50,68,68,39,10,14,165,384,392,224,238,321,131,66,18,144,383,368,238,280,287,140,98,41
48045,Briscoe County,TX,41,5.409109354,12.43283602,44.28218038,285.9492817,306.7279517,78.31192057,80.24737526,0.16690613,3.0301465,63050,0.023876288,42297,0.744532096,0.295395457,0.26,0.143337487,0.324918921,0.268481059,1546,122,4,1,0,0,2,1,6,NA,1778,22,74,48,58,83,142,77,61,9,21,78,43,58,73,151,75,60,30,2,3,4,1,1,4,2,0,1,2,3,1,4,1,5,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,10,14,13,8,3,3,1,10,19,12,9,12,8,5,3,1,28,52,38,31,25,22,8,6,1,26,39,33,30,28,25,12,5,2
48047,Brooks County,TX,41,8.265955743,10.20871552,34.99527757,295.1654365,309.4184676,91.83484357,96.26818472,0.224720149,11.0281795,58950,0.000491504,23403,0.702740062,0.629011194,0.369,0.182030023,0.361693569,0.23418424,7093,726,31,1,0,0,12,1,6,NA,7915,25,34,27,29,27,65,45,22,3,16,38,37,28,29,64,32,31,21,2,3,4,3,3,0,1,2,0,0,4,4,2,4,2,1,2,0,3,1,1,4,1,2,1,0,0,1,3,4,1,2,0,1,0,0,0,2,5,3,1,0,0,0,0,2,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,65,47,36,42,56,27,12,1,29,70,39,34,43,70,31,27,3,301,701,536,291,368,626,274,156,20,273,603,497,291,400,635,317,219,82
48049,Brown County,TX,41,6.661978465,11.40505291,42.31122281,288.9549286,307.9799136,87.07473492,89.76133155,0.08604794,29.538078,100042.8571,0.017804196,47082,0.812287776,0.194468144,0.386,0.151566604,0.37875034,0.254286626,37864,3817,91,2,0,194,47,5,5,0.134443577,41075,737,2226,1891,1499,1808,3093,1589,827,253,624,2059,1922,1532,1808,3301,1733,1033,543,50,128,172,127,121,124,25,14,5,49,171,103,58,70,103,38,13,11,6,20,13,12,16,22,6,3,1,5,13,22,12,25,24,12,2,2,8,12,11,13,12,10,1,1,1,7,10,15,23,11,17,8,2,1,0,2,1,0,1,3,0,0,0,1,1,1,3,0,1,0,0,0,210,439,330,193,211,209,64,39,4,196,460,305,221,182,214,58,30,4,405,982,728,498,495,453,118,69,16,417,1002,664,516,428,447,131,72,12
48051,Burleson County,TX,41,7.916777788,10.30241195,42.34912848,290.3902345,308.1875129,87.56551841,94.3696094,0.061123132,24.57952333,188866.6667,0.260284005,46493.33333,0.729664352,0.173376174,0.384,0.14072573,0.35249907,0.273922376,18443,1898,25,2,0,25,37,3,4,NA,18657,291,840,665,554,810,1457,633,377,98,267,817,672,540,871,1491,624,462,227,68,215,134,105,144,201,69,56,20,59,227,147,115,117,229,79,72,41,5,11,9,6,8,6,6,0,1,11,10,7,6,13,5,3,0,0,0,0,0,2,3,3,1,1,0,0,1,4,3,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,94,219,135,105,94,100,32,12,6,92,212,124,103,93,97,23,17,1,197,434,275,209,218,211,65,42,10,169,380,248,206,192,204,61,38,7
48053,Burnet County,TX,41,7.091257966,7.019407126,39.63368873,289.866513,307.8886209,83.84269632,89.84618945,0.025632065,46.3003875,159075,0.012664312,55264.66667,0.75124032,0.184047428,0.313,0.133820405,0.343861232,0.276031535,48155,3833,44,3,0,71,43,4,6,NA,46107,770,2389,1636,1511,2029,3934,2056,1101,319,648,2368,1642,1633,2241,4253,2117,1316,567,27,78,126,68,43,40,11,2,2,26,72,76,65,58,43,20,8,1,12,34,19,13,24,30,12,2,0,3,37,21,14,24,32,8,3,2,8,12,7,14,12,21,4,0,0,5,18,17,23,25,25,6,4,2,0,1,5,1,2,2,0,0,0,0,1,1,0,2,2,0,0,0,209,512,398,244,261,235,43,27,3,191,481,303,239,210,209,46,32,6,514,1170,949,595,577,523,103,43,7,461,1163,796,602,509,460,118,54,8
48055,Caldwell County,TX,41,8.201823036,9.593433842,37.96224206,291.0342682,308.2966592,85.35838352,93.84518382,0.110034904,136.1194014,101325.219,0.043520098,49660.71429,0.698897302,0.341034479,0.391,0.154370545,0.429074605,0.236012247,43664,4862,67,4,0,59,37,3,2,NA,43964,391,1242,1340,992,1174,2014,709,435,160,357,1090,1133,995,1191,1967,805,558,288,76,243,331,178,178,209,62,36,10,71,226,215,170,174,225,84,66,31,10,33,25,24,23,27,7,2,0,8,44,18,23,22,30,8,1,0,7,30,104,5,16,11,6,3,0,1,33,74,16,23,22,4,2,0,0,1,2,0,2,0,0,0,0,2,2,1,0,1,1,1,0,0,295,753,593,383,416,397,108,39,9,360,712,554,360,363,400,123,56,20,836,2350,1833,1143,1142,1201,338,162,31,855,2138,1661,1204,1103,1237,410,198,80
48057,Calhoun County,TX,41,7.499466977,12.43180765,36.42169994,291.8163289,305.6202707,94.58671504,96.59747759,0.061328688,57.201425,126775,0.015015335,56049.5,0.726107522,0.194648797,0.307,0.140016744,0.378889838,0.250368521,21290,1596,13,3,0,25,40,3,5,NA,23665,213,674,542,445,689,1250,644,365,105,204,638,538,446,678,1193,620,410,140,13,52,41,31,38,68,29,11,2,24,49,33,31,37,59,27,16,4,4,12,7,6,6,15,6,2,1,4,14,5,7,4,4,6,1,0,24,107,83,52,71,127,34,14,4,32,98,51,49,75,93,14,19,1,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,131,281,217,168,185,164,34,24,9,123,289,193,139,154,140,50,15,8,517,1294,883,652,659,669,202,124,26,486,1209,873,636,636,658,223,149,26
48059,Callahan County,TX,41,5.961760522,13.30208988,43.2116968,288.4133153,307.532754,82.85797048,85.43191635,0.103955803,13.2586715,68475,0.006982244,36783.25,0.848937203,0.223389369,0.348,0.154521113,0.344500706,0.277893365,13943,1080,33,1,0,0,27,1,4,NA,13910,334,983,719,601,823,1330,649,336,88,312,1058,661,691,811,1404,675,428,162,4,19,10,10,9,11,4,2,0,10,15,10,8,6,11,6,4,2,4,9,1,3,7,7,2,3,0,3,10,4,3,7,9,3,0,0,1,3,2,1,3,6,1,0,0,2,3,6,6,4,12,6,1,0,0,1,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,24,75,43,15,38,55,21,5,1,18,76,41,27,42,45,9,3,1,54,146,96,43,70,77,27,14,1,41,142,85,50,75,70,21,10,3
48061,Cameron County,TX,41,9.53194688,14.55474301,33.11147994,294.8939978,306.8498056,94.322769,95.31257808,0.218983371,531.8615656,86831.25,0.003784321,35325.125,0.724767731,0.445461425,0.308,0.131814446,0.413814691,0.196787482,423163,35300,1332,5,0,1519,47,5,3,0.515045683,453971,856,2549,2077,1773,2419,5246,3727,2532,751,820,2422,1897,1710,2378,5135,3573,2593,969,87,273,229,191,163,177,39,23,6,112,293,153,130,100,117,35,22,5,57,266,129,99,104,121,48,19,4,74,212,125,120,110,113,54,26,7,86,281,216,200,209,236,58,20,11,71,257,172,234,263,248,68,38,21,5,14,12,8,9,10,1,0,0,1,9,14,7,8,8,6,0,1,2446,5950,4124,2935,2610,2787,802,459,121,2209,5781,4305,3358,3105,3237,1091,639,193,17322,47148,29824,22515,19524,22169,7371,3866,1121,16562,45200,31252,26328,23236,26408,9679,6114,2108
48063,Camp County,TX,41,8.536947853,7.919252344,40.5169847,287.909414,307.775561,86.26261673,91.1651826,0.175965016,42.79229,94550,0.132025422,40154,0.767391551,0.202111119,0.279,0.160515396,0.364220226,0.248317594,13094,1095,34,3,0,25,33,2,6,NA,13945,188,577,398,338,423,838,442,242,73,178,523,423,432,460,909,459,287,108,87,220,153,101,111,206,84,30,13,58,214,158,131,165,252,87,56,37,3,12,8,6,6,12,3,0,0,5,8,4,7,2,5,1,0,0,2,10,6,3,3,3,0,0,0,3,9,5,3,4,8,0,1,0,2,2,0,0,1,0,1,0,0,2,1,2,0,3,2,1,0,0,123,252,190,122,104,88,16,3,1,111,252,155,100,95,48,11,3,3,164,426,288,217,165,123,27,4,3,170,408,233,166,150,76,22,4,2
48065,Carson County,TX,41,5.288854017,15.31345034,44.47409684,284.4467629,306.2129093,81.25543022,80.27826084,0.043988926,5.97765425,91025,0.004017013,64505,0.854796926,0.101031832,0.276,0.125564519,0.348709418,0.27132757,5926,346,12,1,0,0,15,1,3,NA,6377,150,525,276,288,366,616,264,152,53,144,508,284,304,366,640,259,199,79,4,3,2,1,4,3,0,0,0,3,7,2,0,3,0,2,1,0,0,5,5,5,2,18,0,0,0,0,7,1,6,5,8,3,1,1,0,3,1,1,1,1,0,0,0,0,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,23,10,17,20,7,5,0,11,27,22,11,24,16,9,6,0,30,62,41,32,33,40,7,8,0,25,73,42,25,48,36,14,7,2
48067,Cass County,TX,41,8.539987103,6.65236459,40.41080828,287.613808,307.5727862,87.57929042,91.25346665,0.077774563,31.84314364,76609.09091,0.172546954,37617.17403,0.818490813,0.222188276,0.373,0.154873234,0.345676112,0.271467092,30026,1638,68,2,0,68,40,3,6,NA,30960,631,1963,1331,1223,1542,2612,1330,676,177,572,1801,1406,1282,1590,2664,1443,904,375,182,567,317,263,301,517,191,99,43,175,490,399,318,392,574,252,135,100,6,17,11,14,14,13,5,1,0,0,11,11,18,17,14,7,2,0,5,4,7,10,5,4,2,0,0,4,10,13,10,7,4,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,58,139,52,49,46,40,19,6,1,72,118,53,52,34,54,13,6,2,81,167,84,84,63,54,12,4,1,68,141,95,81,54,45,15,1,3
48069,Castro County,TX,41,4.88256703,16.07111123,44.71218483,285.2625342,305.6760538,80.98888298,82.54657753,0.03899171,12.58059875,82650,0.005638045,49134.41667,0.807660636,0.498600483,0.273,0.140930961,0.378529262,0.231608807,7530,853,25,1,0,17,45,4,6,NA,10362,86,220,150,131,206,366,167,134,35,71,242,134,137,190,338,173,160,64,7,26,10,9,5,19,3,2,0,7,21,12,7,8,20,0,4,2,2,9,5,3,5,5,0,2,0,6,14,5,4,6,8,0,2,0,1,2,5,6,2,0,1,0,0,4,1,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,287,252,164,130,139,36,12,3,123,306,209,144,120,124,29,23,0,282,655,431,332,272,338,108,52,5,234,652,392,309,278,324,101,55,8
48071,Chambers County,TX,41,9.403590941,13.84079631,37.12424525,290.689259,305.8214645,94.01348738,98.11576027,0.161613489,65.13385571,147108.5714,0.145763218,73328.70748,0.818585155,0.193721041,0.28,0.149966084,0.41485401,0.253519499,43837,3721,17,3,0,39,43,4,2,NA,38916,743,2530,1413,1577,1985,2791,853,374,91,706,2309,1547,1720,2004,2661,814,476,173,83,317,213,193,237,280,82,38,7,79,279,164,219,203,291,111,49,27,9,29,18,15,21,25,3,4,1,8,20,14,15,16,12,7,1,1,8,38,30,19,30,26,2,1,0,10,40,25,42,32,26,7,2,1,1,4,0,1,3,2,0,0,0,2,6,0,2,0,0,0,0,0,242,601,431,331,265,214,46,5,7,222,582,380,319,201,181,26,5,5,388,959,690,546,423,365,61,10,12,360,961,612,517,354,305,54,12,6
